token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
5478;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Building 1;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Mariupol_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['03-1 carlasafe - Malevolent', '03-2 Jetski - Why War?', '03-3 Angie Taylor - Empty Homes', '03-4 Gert-Jan Akerboom - Bent Not Broken'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5479;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Building 2;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['04-1 dasneves - Building 4', '04-2 Ytje Veenstra - Homestead', '04-3 orabel'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5480;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Building 3;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Mariupol_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['05-1 Marcotic - Greeting Death', '05-2 Airco Caravan -'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5481;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 1;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_6 (STATE)', 'controlType': 'STATE', 'stateLabels': ['06-1 0xMJ - Outside', '06-2 fabiano speziari - Laceration', '06-3 Jivinci - Eye of The Agressor'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5482;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 2;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_7 (STATE)', 'controlType': 'STATE', 'stateLabels': ['07-1 Shinji Akhirah - Remnants of Tomorrow', '07-2 ejthek - insanity_of_humanity', '07-3 Agoria x Alice Meunier -{centriole}'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5483;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 3;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Mariupol_8 (STATE)', 'controlType': 'STATE', 'stateLabels': ['08-1 Jæn - Women And Children First', '08-2 Emma Vauloup - losing'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5484;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 4;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_9 (STATE)', 'controlType': 'STATE', 'stateLabels': ['09-1 Sparrow - The Witness', '09-2 Rutgervandertas - Fragile', '09-3 crashblossom - Saw Man'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5485;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 5;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_10 (STATE)', 'controlType': 'STATE', 'stateLabels': ['10_1 Skeenee - Ravaged futures', '10-2 Mightymoose - Scrambling for control', '10-3 LUVRworldwide - Hope'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5486;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 6;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Mariupol_11 (STATE)', 'controlType': 'STATE', 'stateLabels': ['11-1 BOOYASAN - Dead Bloks', '11-2 Pulethewitchdr - Collateral'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5487;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 7;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_12 (STATE)', 'controlType': 'STATE', 'stateLabels': ['12-1 8thproject - Animals and Humans', '12-2 louis16art - Look what they did', '12-3 Miss Al Simpson'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5488;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Figure 8;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Mariupol_13 (STATE)', 'controlType': 'STATE', 'stateLabels': ['12-1 Tom Abbink - Even nightingales can be a thing of nightmares', '12-2 Niels Broszat - Puta riding his horse', '12-3 Nino Arteiro - BOOM!'], 'startValue': 0}];;['0xcb24e0487cc832c11d292944eff1e4928360322f'];The Guild_NFT;
5489;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sister of Gaia - Riijemin Alpha;Async Art;ASYNC-V2;;master;['0x06c00ec56c165da0ef0149bf3ed83385c59b5592'];Love From Gaia;0
5490;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;City;Async Art;ASYNC-V2;;master;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;0
5491;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Meta Prophet;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Mitra;0
5492;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Hard Abstract 24;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5494;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Flora;Async Art;ASYNC-V2;;master;['0xb70399fc376c1b3cf3493556d2f14942323ef44f'];edit;0
5495;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Architect;Async Art;ASYNC-V2;;master;['0xd6859dbd65d3cc2b3df1c95a8d352062133b00bd'];Rana Hemdan;0
5500;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cloud Creatures of the Outer Rim;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5501;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Colorful Boy;Async Art;ASYNC-V2;;master;['0x8a47dff28831c6e0100d49c68f80121683993280'];Aku Napie;0
5502;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;FloraScape #4 - Sagesse;Async Art;ASYNC-V2;;master;['0xd06124cf5f968f62fa0cf1e9399eef967b367d3f'];Lapin Mignon;0
5503;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Twins;Async Art;ASYNC-V2;;master;['0xe348768c96d97b245167eae29bb793c7c5e5f340'];Giulio Iurissevich;0
5504;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;PRESENCE;Async Art;ASYNC-V2;;master;['0xdf8171758410bca91a26e7fe16c487dc4f2a2be7'];Void Visuals;0
5505;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;VESICA PISCIS • Portal of Creation;Async Art;ASYNC-V2;;master;['0xdf8171758410bca91a26e7fe16c487dc4f2a2be7'];Void Visuals;0
5506;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Сult Crypto Art;Async Art;ASYNC-V2;;master;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;2
5507;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;CULT;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Сult Crypto Art_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['CULT #1', 'CULT #2', 'CULT #3', 'CULT #4', 'CULT #5'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5508;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;CRYPTOART;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Сult Crypto Art_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['CRYPTO ART #1', 'CRYPTO ART #2', 'CRYPTO ART #3', 'CRYPTO ART #4', 'CRYPTO ART #5'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5509;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;L. A. B. W. F. I. T. I.;Async Art;ASYNC-V2;;master;['0x38e170c0b585eed212eb7941e2dc59e28a562947'];AquaKyd;1
5511;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;block N° 03;Async Art;ASYNC-V2;;master;['0x63b69725456e380a47a7ef10df82431801179a01'];EbicJo.eth;0
5514;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Protected - 2022;Async Art;ASYNC-V2;;master;['0x6f950f86463bab096cdb4c2a7374fd24987a923e'];Phylo Maxx;0
5521;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sapiens;Async Art;ASYNC-V2;;master;['0xf5dd55cae6c044d67f730d6c9890ac2dfc7a3cab'];Dario Veruari;0
5522;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Good Bye;Async Art;ASYNC-V2;;master;['0x50bb50240287c4aaa48cc5d8378c9544e307e83e'];SEOLMIN Art;0
5523;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Newly Abridged Happiness Manual, Vol I;Async Art;ASYNC-V2;;master;['0x5a6abe2b4bd1e178d984afa8630cd6ac212b070b'];Ana Maria Caballero;0
5524;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Farewell touch;Async Art;ASYNC-V2;;master;['0x60a6d957c74a8368ffaa7b151a5a4af75270b9dc'];GreenZe;1
5525;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;1;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Farewell touch_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['2.1', '2.2'], 'startValue': 0}];;['0x60a6d957c74a8368ffaa7b151a5a4af75270b9dc'];GreenZe;
5526;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: Nova Apartchik #9;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5527;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: Nova Apartchik #8;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5528;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Faces of Tu'Alka Da Sasana;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5529;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Giants of the Total War: Construction Phase;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5530;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Giants of the Total War: Identity Phase;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5532;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Digitalism sunrise.;Async Art;ASYNC-V2;;master;['0x05db7e001f6650745dcff8044d3e5ade3af4c03a'];x3r0ne;0
5533;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Space Cadet: Intro;Async Art;ASYNC-V2;;master;['0x471318de977e7a9114ded2a2673e49eaf71f8310'];PRISMOS;0
5534;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Athena's Concept: Seaside Hotel;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5538;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Logos;Async Art;ASYNC-V2;;master;['0x552c2aac87d3de9e5637bf2493d089c7d92b69ac'];Francesca Fini;0
5539;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: Nova Apartchik #7;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5542;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Quartet III;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5543;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Quartet IV;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5547;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Piece of strength;Async Art;ASYNC-V2;;master;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;2
5548;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Stone;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '12', 'label': 'Piece of strength_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Rock', 'Pebble', 'Calculus', 'Masonry', 'Lithic', 'Piece of rock', 'Stepping stone', 'Gem', 'Gemstone', 'Jewel', 'Headstone', 'Gravestone', 'Oliver stone'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5549;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Fragment;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Piece of strength_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Passage', 'Snippet', 'Slice', 'Portion', 'Chunk'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5561;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;A Love Unspoken;Async Art;ASYNC-V2;;master;['0xecd5e98bd002708868f36bb6daa29e16f11b98c0'];Shinji Akhirah;0
5562;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Feedback Prism;Async Art;ASYNC-V2;;master;['0x9f31b40f3a18866acb8ce8b7f14130a6bd9a20fc'];Maxim Fortuna;0
5564;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hanging Around the Corners, Hiding from Myself;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5566;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: Nova Apartchik #10;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5571;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Crystal;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Venus;0
5572;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sedative | Blue Prints | 24;Async Art;ASYNC-V2;;master;['0x8f0ca7f8e497b2dfa046e4cad4729f8c97400ad1'];mrksteels;0
5573;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;"""In Between"" - New York City Collection - Yellow";Async Art;ASYNC-V2;;master;['0x30f6fdbf821a62cddb76667fbcd9dd8a0d420a73'];Ms. Wondergraph;0
5576;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Circle that rotates forever;Async Art;ASYNC-V2;;master;['0x0f506baf67afb82b3830dabef1e3a68dc29fc987'];Fangjingjing;0
5578;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Regeneration #331818;Async Art;ASYNC-V2;;master;['0x0912df16beba0d646a6078fb578ada37c647e7cf'];Zhou Peng;0
5579;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;MARTYRIUM;Async Art;ASYNC-V2;;master;['0x5568863f74f6fcfc2478b303527dc2c801d616cb'];Breathe;0
5580;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Regeneration #651234;Async Art;ASYNC-V2;;master;['0x0912df16beba0d646a6078fb578ada37c647e7cf'];Zhou Peng;0
5581;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Memorial;Async Art;ASYNC-V2;;master;['0xde545ea984c2fc30e2b558e1c6233105e3abadee'];Richard Masa;0
5583;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;In a Different Light;Async Art;ASYNC-V2;;master;['0x18542dd61abb72fba9991064d8ff8831ea8bcc6a'];spicyshrimptaco;0
5584;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Scenes From a Dream of the Great Cosmic Turtle;Async Art;ASYNC-V2;;master;['0x3e83bcef10082eac00346cfcd53886b9ef3d8bbe'];Colin Read;0
5585;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Polylogism: Mother and Son and the Unconscious;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5586;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portraits of Lunar Madness - III of IV;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5587;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portraits of Lunar Madness - IV of IV;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5589;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Modern Times Throne of Power;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5590;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Polylogism: Perspective is a Theatre of the Mind;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5592;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portraits of Lunar Madness - II of IV;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5593;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Polylogism: Dividing Line Between Thought and Action;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5596;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kids Takeover Putin: Nova Apartchik #11;Async Art;ASYNC-V2;;master;['0x8e04f3f772b4250c060e1b87fd28e420999699e7'];Mad Monk;0
5597;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Les plaisantes;Async Art;ASYNC-V2;;master;['0xec7cefcf55c7039ba121c6c51232acd8260809d1'];IO/ONE;0
5599;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portraits of Lunar Madness - I of IV;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
5600;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Brown Haired Women and the Smell of Coffee;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5601;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Emotions and Mohawk;Async Art;ASYNC-V2;;master;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;2
5602;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sixth Sense;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '22', 'label': 'Emotions and Mohawk_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['annoyance', 'antipathy', 'anxiety', 'desire', 'frustration', 'pleasure', 'irritation', 'shame', 'sorrow', 'sadness', 'merriment', 'anger', 'confusion', 'disgrace', 'disillusionment', 'horror', 'satisfaction', 'kindness', 'optimism', 'courage', 'sympathy', 'boredom', 'loneliness'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5603;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mohawk;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '13', 'label': 'Emotions and Mohawk_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Mohawk #1', 'Mohawk #2', 'Mohawk #3', 'Mohawk #4', 'Mohawk #5', 'Mohawk #6', 'Mohawk #7', 'Mohawk #8', 'Mohawk #9', 'Mohawk #10', 'Mohawk #11', 'Mohawk #12', 'Mohawk #13', 'Mohawk #14'], 'startValue': 0}];;['0x0c2ac38f992f87bec37583309b69762aa5b0e084'];5ksana;
5606;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Time;Async Art;ASYNC-V2;;master;['0x10414b5ebe5bd23211d4629f0cfb4e3a3a56c5b7'];Mons.24;0
5609;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Gage Of Salvation;Async Art;ASYNC-V2;;master;['0xb012a1bdca34e1d0c2267bb50e6c53c8042eb4b6'];INA VARE;0
5610;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Deep fear from Galaxy;Async Art;ASYNC-V2;;master;['0x6c5fa6882b4fd8c8e14534695967081fb3d67f2e'];marshmallow;0
5611;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Precious Fleur;Async Art;ASYNC-V2;;master;['0x142e6ee40bd42643aa4d3f7a0ae066997f902788'];Aytek Gurkan;0
5616;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Regeneration #623031;Async Art;ASYNC-V2;;master;['0x0912df16beba0d646a6078fb578ada37c647e7cf'];Zhou Peng;0
5617;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Oh Nature!;Async Art;ASYNC-V2;;master;['0xb0efe2250fc2744c05cd739c93a43155d2e0876f'];GALA MIRISSA;0
5619;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: 24 Hours of Loud Noises;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5620;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portrait Of A Hype Girl;Async Art;ASYNC-V2;;master;['0xa0af0ea0d75baf7486a5e8bbe0e19b06531bab8b'];Mr Richi;0
5621;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Wilting Rose;Async Art;ASYNC-V2;;master;['0x4461519e4af1821939e8c1bb88641de70f813cb3'];Tony Scott Astley;0
5622;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Laser Flare #1;Async Art;ASYNC-V2;;master;['0x9f31b40f3a18866acb8ce8b7f14130a6bd9a20fc'];Maxim Fortune;1
5623;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Laser Flares 1;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '10', 'label': 'Laser Flare #1_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['laserflare 1', 'laserflare 2', 'laserflare 3', 'laserflare 4', 'laserflare 5', 'laserflare 6', 'laserflare 7', 'laserflare 8', 'laserflare 9', 'laserflare 10', 'laserflare 11'], 'startValue': 0}];;['0x9f31b40f3a18866acb8ce8b7f14130a6bd9a20fc'];Maxim Fortune;
5654;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;24 Pharaohs;Async Art;ASYNC-V2;;master;['0x15a62f8aa28d45f726453c5fdfdce242135efb76'];MxMnr;0
5655;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Subtractive Reality;Async Art;ASYNC-V2;;master;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;7
5656;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Subtractive Reality_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Sky Blue', 'Infrared Hot', 'Infrared Cold', 'Ultraviolet Hot', 'Ultraviolet Cold'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5657;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Coldest;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Subtractive Reality_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Half', 'Off'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5658;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cold;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Subtractive Reality_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Half', 'Off'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5659;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Neutral;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Subtractive Reality_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Half', 'Off'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5660;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hot;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Subtractive Reality_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Half', 'Off'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5661;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hottest;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Subtractive Reality_6 (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Half', 'Off'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5662;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Controller;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Subtractive Reality_7 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Original', 'Offset Top Left', 'Offset Top', 'Offset Top Right', 'Offset Left', 'Offset Right', 'Offset Bottom Left', 'Offset Bottom', 'Offset Bottom Right'], 'startValue': 0}];;['0x301614922e6894458f1d8eee50ce478d0fbc6c91'];Anthony Esebag;
5664;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Divergent Anime 2nd Gen: Quartet V;Async Art;ASYNC-V2;;master;['0x7015853f4be641296f6c92690ff69fd36704dc2d'];Athena Novo;0
5667;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;1 + 1 = 2;Async Art;ASYNC-V2;;master;['0x39e2d6ed53f4866cbf9e12a21d05caa84d2d4dc2'];@strayltd;0
5668;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;HELIANTHUS LADY;Async Art;ASYNC-V2;;master;['0x19058b87cc3975b2dd7d01b6e95102ab9e1a2a72'];VOKE;0
5669;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sister of Gaia - Mellirion;Async Art;ASYNC-V2;;master;['0x06c00ec56c165da0ef0149bf3ed83385c59b5592'];Love From Gaia;0
5670;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Shattered;Async Art;ASYNC-V2;;master;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];indie;0
5672;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Web3 Art / Web2 Art;Async Art;ASYNC-V2;;master;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];indie;0
5673;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Demolition #7289;Async Art;ASYNC-V2;;master;['0x0912df16beba0d646a6078fb578ada37c647e7cf'];Zhou Peng;0
5674;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Inwardness #229399;Async Art;ASYNC-V2;;master;['0x0912df16beba0d646a6078fb578ada37c647e7cf'];Zhou Peng;0
5675;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Demons in Love;Async Art;ASYNC-V2;;master;['0xe2bfafd7e5079ddbef176b611bab4f2aa2bd4e59'];James Suret;0
